X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
19,PE,estado,1.073007618166085,0.5698110000266906,NA,106.84525957191633,NA,0.6097831581042006,5.769365359737666e-7,4.3229976478420255e-7,8.025167644629556e-7
20,PE,estado,1.8064608530039936,0.7969799479040341,NA,98.47480287887741,NA,0.3821472996322516,3.626109279136386e-7,6.207897963289922e-7,1.845195494711854e-7
21,PE,estado,1.9121563537807744,0.8532885297080844,NA,101.1676683757583,NA,0.3290667222984004,3.463638056286153e-7,9.519149524724203e-8,2.720748605953154e-7
22,PE,estado,1.4775686789621907,0.6755449087736692,NA,101.10739064592589,NA,0.49124656060967486,6.860358786177306e-7,1.8182949177931779e-7,2.55201866345495e-7
23,PE,estado,1.2381175639773316,0.6347329979557929,NA,105.06928999254865,NA,0.5259412328719453,2.378329069509492e-7,4.2535887356323904e-7,6.80199750256271e-7
24,PE,estado,1.928425743873297,0.9845164012284094,NA,105.6593386509983,NA,0.23916565644501692,2.7052581688750237e-7,9.565197245441598e-7,3.270502893364143e-7
25,PE,estado,1.8308495877063515,0.9302866618948822,NA,104.85275526503217,NA,0.27128625000912887,3.7869898097927155e-7,7.221164582471376e-7,3.8071363784669507e-7
26,PE,estado,1.6523178773470506,0.7801192733866843,NA,101.94129155393102,NA,0.3852680323719238,1.0188775137395686e-6,4.6991491313218255e-7,1.2527036181339464e-7
27,PE,estado,1.2110399941511862,0.6131376552021046,NA,104.53803197316569,NA,0.5610482134812318,5.988925741602928e-7,7.262017345399966e-7,3.0124367175869333e-7
28,PE,estado,1.6621991662519868,0.7591600756237036,NA,102.2240995170089,NA,0.4101799629617506,6.053091630436143e-7,3.717831025257442e-7,9.437521826849599e-8
29,PE,estado,1.6276304936475012,0.7378297178363377,NA,102.2946203249207,NA,0.4160618886282479,6.416317957270813e-7,4.3186929409628424e-7,1.2449612427492893e-7
30,PE,estado,1.4340558225541054,0.6696232442501258,NA,103.30853500374464,NA,0.49625806333768124,4.846637277114073e-7,6.223121912597945e-7,4.101553563353642e-8
31,PE,estado,1.568693978141913,0.8372189126031964,NA,106.66334614136369,NA,0.3271430445953536,3.385332407394545e-7,4.80177156248272e-7,6.749608556292177e-7
32,PE,estado,1.1522991205229265,0.6455784909415448,NA,107.83871026023795,NA,0.5060371735348451,5.055830252029116e-7,1.0025572911514242e-6,8.410744675771595e-7
33,PE,estado,1.3655908108655554,0.6778813185043325,NA,103.97419231172768,NA,0.4784626495718204,4.710564413808033e-7,5.525811622911646e-7,4.0745319669717817e-7
34,PE,estado,1.843713073037995,0.9794379220921238,NA,107.12498711034071,NA,0.23444691955100563,1.0731524166621335e-7,1.4231042439226192e-8,7.715284999286987e-7
35,PE,estado,1.9477723154989004,0.9524179513617217,NA,105.3841107791164,NA,0.25100624885167233,2.7136263262919093e-8,4.7058775715986624e-7,4.005751307405983e-7
36,PE,estado,1.8405573163311013,0.9983788368044781,NA,108.0238953028145,NA,0.22320737306350225,3.55036258822769e-7,9.178870998153018e-7,5.954555746931961e-7
37,PE,estado,1.5129612784994644,0.8182558892212747,NA,109.71556737844521,NA,0.31879937279059334,6.744595977952839e-7,3.379910857313669e-7,8.005182714535671e-7
38,PE,estado,1.2087231551683455,0.5916870917540537,NA,102.05276283307636,NA,0.5972663152826899,5.238847826209288e-7,4.737059411108977e-7,4.7012881585357133e-7
39,PE,estado,1.7368890536528616,0.8285489083663491,NA,102.1756354108842,NA,0.3459859825165286,1.2883639997181778e-8,4.3574848672840914e-7,4.206052607779546e-7
40,PE,estado,1.9586760474535125,1.0229808713648085,NA,106.43482742157371,NA,0.2036211280067271,6.514324765207495e-7,6.36981657657049e-7,5.970638999625404e-7
41,PE,estado,1.139350065560316,0.5959480995361273,NA,105.06778368760237,NA,0.5797964559603729,8.658671330008331e-7,1.163716548032826e-7,7.876778627936827e-7
42,PE,estado,1.0561441792754631,0.5561447744006118,NA,106.35827178252222,NA,0.628983578137692,6.659531609276079e-7,5.507907406647199e-7,7.393200895297563e-7
43,PE,estado,1.7483396280528678,0.9190122599745388,NA,103.55743535996112,NA,0.2865417734898913,2.2385770075910665e-7,2.432069367435748e-7,7.169138017759559e-7
44,PE,estado,1.1979660790452429,0.6586630526041579,NA,108.38383731540932,NA,0.4905258618445058,6.680566577288458e-7,5.679335632335975e-7,7.136049004932339e-7
45,PE,estado,1.3482743118358371,0.6479678848349534,NA,103.72863190412252,NA,0.5088985593860753,3.912113301065972e-7,4.136181846672771e-7,3.844483672627329e-7
46,PE,estado,1.6315126148902768,0.7935138209365867,NA,104.64131276068622,NA,0.3632143817025517,3.7062850915575683e-7,1.030910219174532e-6,1.3597576507449114e-7
47,PE,estado,1.8176125100562892,0.8737732040993412,NA,102.73838539957453,NA,0.3176664737381315,2.871182470814655e-7,4.0536502341901696e-7,3.073983168613814e-7
48,PE,estado,1.5540259245609886,0.7356261067146441,NA,101.1254126926087,NA,0.42949079645728,6.957543869218837e-7,1.5133178998815255e-7,3.8258969945199796e-7
49,PE,estado,1.543983659709931,0.7880128078341547,NA,105.01611962495035,NA,0.3691042177532463,1.9637495895530405e-7,7.273655438484527e-7,4.6530089129249024e-7
50,PE,estado,1.7638172530635587,0.8305539862426967,NA,103.48048077027713,NA,0.3395516817486283,4.3598251613022235e-7,3.899502778220521e-7,2.2428154675299913e-7
51,PE,estado,1.5269099950526643,0.7299759477386265,NA,101.49230134755445,NA,0.4462982510472459,4.557895498492628e-7,7.087204531431437e-7,1.2584108001868393e-7
52,PE,estado,1.8711036837798285,0.9782307930943392,NA,104.05016915766447,NA,0.2454770479975157,8.933819502520258e-7,1.0171286928209035e-7,5.919837141374908e-7
53,PE,estado,1.085743570976428,0.5383895962406653,NA,104.55139165661129,NA,0.6708933108856747,8.99485950527644e-7,7.480715384940121e-7,9.531529587245126e-8
54,PE,estado,1.608864485727293,0.7367965265764482,NA,101.83449656619224,NA,0.42646604378582026,1.1179814870976038e-7,1.8238761664740958e-7,3.7024176793421595e-7
55,PE,estado,1.5413800855360482,0.7658267715231208,NA,103.21297429320832,NA,0.39427440878189407,5.229495379876527e-7,5.37042880767526e-7,4.034337367009457e-7
56,PE,estado,1.9704086797666682,0.9345306505275995,NA,100.22723837044349,NA,0.28556563712027694,3.601799417277187e-7,1.6367390271358984e-7,4.108781792207772e-7
57,PE,estado,1.6213433840818838,0.8776643070604547,NA,106.86626539647895,NA,0.30480508394822114,7.574941676964587e-7,6.661316771698845e-7,4.941924787587969e-7
58,PE,estado,1.7472789755908653,0.895187928920663,NA,106.34013669613417,NA,0.2812720457463559,3.7305118836456265e-7,2.1589410009701667e-7,6.023449382451531e-7
59,PE,estado,1.5670727684047416,0.7310081899046708,NA,102.53560859899366,NA,0.4294109762326498,5.314362136985801e-7,6.043489654001033e-7,1.177978575386037e-7
60,PE,estado,1.229900998339618,0.6271682690724623,NA,104.54413785530038,NA,0.5417857279963809,7.041120982581992e-7,2.0323652298960103e-7,5.8964862909683e-7
61,PE,estado,1.52938338883732,0.7919545269281989,NA,103.75571862188698,NA,0.3707385146856283,5.793809814204053e-7,1.940654046924967e-7,7.04008911687454e-7
62,PE,estado,1.1658626319744383,0.6290709161243163,NA,108.12763730623878,NA,0.5181678878496555,7.959986163246613e-7,7.40023826699944e-7,6.00175810182518e-7
63,PE,estado,1.8878481388703654,0.9263703405093386,NA,102.15752591065792,NA,0.27783599324010305,3.36712996424905e-7,2.5458507565950677e-7,5.007853670138549e-7
64,PE,estado,1.2499062816654964,0.6773636065004879,NA,106.02315204472279,NA,0.47896375670944474,5.618580984784344e-7,7.383925890056459e-7,6.489142141852482e-7
65,PE,estado,1.645683666560991,0.8471028316382626,NA,105.64926874100402,NA,0.3251116655545084,4.930286249229265e-7,7.047996068638501e-7,3.63186101238631e-7
66,PE,estado,1.3528731573101966,0.7547505710861709,NA,106.47374467978477,NA,0.3951867693756257,9.456375062445412e-7,7.959754163787483e-7,8.256097152835005e-7
67,PE,estado,1.3849387483175015,0.6581646004691654,NA,104.02961953602824,NA,0.4934082509911082,6.213401267732561e-7,6.256127547465005e-7,1.524900482598477e-7
68,PE,estado,1.512685681443342,0.7155773003360592,NA,103.13353047754684,NA,0.4396186207240333,4.604942198314762e-7,2.476761881441595e-7,3.197971493133421e-7
69,PE,estado,1.7912223683088844,0.8985815074128709,NA,102.75078856290432,NA,0.2970554112603023,6.844153825364663e-7,1.6238051445595486e-7,4.898806601056874e-7
70,PE,estado,1.7506909621500077,0.8202151294070862,NA,104.38082299782904,NA,0.3338622219559921,8.850979336785518e-7,8.316447492714332e-7,2.7524756291720865e-8
71,PE,estado,1.466136055707769,0.8058480696150392,NA,107.50216238557233,NA,0.34627171994974154,8.205624253667062e-7,2.7439578811941676e-7,8.518906563689554e-7
72,PE,estado,1.5343886477814102,0.7941585169508838,NA,105.17028412231589,NA,0.3667885508531727,6.795360844730316e-7,1.3702625670172998e-7,5.701437642282104e-7
73,PE,estado,1.6260152046127834,0.8260191021571649,NA,104.90790169157438,NA,0.3376427845350911,4.250255621165308e-7,5.374644505609406e-7,4.6833705575851137e-7
74,PE,estado,1.4344037169351433,0.7175267510137915,NA,104.37167501178176,NA,0.4399048131440081,1.982719433071377e-7,3.8035538628381696e-7,4.950420073378006e-7
75,PE,estado,1.3931978621983463,0.6454383521097039,NA,102.45660390652947,NA,0.5346325785317982,3.280065312314952e-7,5.112678859897752e-7,1.1918687763375608e-7
76,PE,estado,1.5953743623654681,0.7111973791649745,NA,101.74570126568271,NA,0.4624049266796771,3.4660395287484494e-7,4.379162447163441e-7,6.025458377708351e-8
77,PE,estado,1.3059276932493118,0.68401636308326,NA,106.03767220218758,NA,0.4649699595221321,6.498103250365829e-7,6.582701587023496e-7,4.974712243981137e-7
78,PE,estado,1.3343819692047336,0.6986226524305666,NA,106.56510256681352,NA,0.448144936014216,5.382521959843822e-7,7.043630977382925e-7,4.6305828919447067e-7
79,PE,estado,1.9290149155866185,0.952676062832875,NA,103.13304590242466,NA,0.26243518346854544,4.5819040778604144e-7,1.4970371119032898e-7,4.4807215252294e-7
80,PE,estado,1.349594223365971,0.6498212027252002,NA,102.58248685968347,NA,0.5176603226307004,4.754913592756178e-7,2.1748317831629346e-7,4.527285109047067e-7
81,PE,estado,1.390208650176008,0.8026729465839716,NA,111.01215143626821,NA,0.342413888032077,8.938511948707242e-7,5.05740740453985e-7,9.372330030114476e-7
82,PE,estado,1.9361273141861353,0.9936103951678449,NA,104.7334573174133,NA,0.2394739719777658,7.641249960747609e-7,3.3692011689405235e-7,3.9019720158158743e-7
83,PE,estado,1.2513894348183279,0.6210199148795251,NA,102.27933119574769,NA,0.558177032536932,8.240901246884759e-7,7.375604572082866e-7,2.486230215416805e-7
84,PE,estado,1.2785538633669549,0.6684893704309391,NA,106.18740086523785,NA,0.4775852895564938,5.191146849042633e-7,9.784585733264152e-7,4.466954624936583e-7
85,PE,estado,1.3227446644770366,0.6582755485443548,NA,105.20487978397183,NA,0.4983870282965514,6.10149303401754e-7,3.5980965324402257e-7,3.6266422196749035e-7
86,PE,estado,1.7376446275122974,0.8320452883906484,NA,103.03836072888234,NA,0.34034720011360026,5.004346791221906e-7,9.481894755148578e-7,1.1882327059546276e-7
87,PE,estado,1.6100835808878873,0.8425739264858709,NA,105.28457130441936,NA,0.3256602066599377,6.543424388855473e-7,6.165187860739643e-7,5.252406062768578e-7
88,PE,estado,1.4074491238810918,0.7110475475146736,NA,104.8757283014863,NA,0.44002830163361384,3.602936813150351e-7,3.0712097466283134e-7,5.675768538068318e-7
89,PE,estado,1.4281686124722575,0.7104994630270323,NA,105.94654740004785,NA,0.43190862167238747,6.340950679854846e-7,7.281485734658053e-7,2.2468441910075736e-7
90,PE,estado,1.7134825549944592,0.8394754918096671,NA,103.89651586662505,NA,0.3351900908645207,6.202995060054197e-7,4.757221307427652e-7,2.5497134815886514e-7
91,PE,estado,1.936275242295636,1.0069859095426696,NA,105.55779853402106,NA,0.21600169219719245,6.508853417429714e-7,6.557297167707372e-7,5.934086755063081e-7
92,PE,estado,1.4571173602590592,0.7737978538326356,NA,106.48443867359556,NA,0.37541523213905525,3.925628461683118e-7,8.235303121278282e-7,5.917806788858563e-7
93,PE,estado,1.805943349423695,0.8314086335185019,NA,102.73275786974945,NA,0.34099761987139193,8.715271990097268e-7,4.4289486891431033e-7,7.575084218915681e-8
94,PE,estado,1.8876453867156742,1.05109969067799,NA,105.38278581457318,NA,0.20965887490049953,4.681924158213249e-7,1.1924292621342205e-7,9.070413787490259e-7
95,PE,estado,1.4378624261988415,0.7803967620808377,NA,106.42169017740481,NA,0.3690968856967848,9.78065838638975e-7,6.485526995914587e-7,6.754545600912651e-7
96,PE,estado,1.7103084243930344,0.8059197929204401,NA,102.9595031453735,NA,0.3577132097237622,8.034060338246888e-7,4.0970878925231977e-7,1.7891738411569322e-7
97,PE,estado,1.4590342331950952,0.7875063169786573,NA,106.68540269509731,NA,0.35877024420133335,8.669614678935621e-7,6.931801791248436e-7,7.015887758372056e-7
98,PE,estado,1.3275768929750833,0.7095391452201943,NA,106.71961935529251,NA,0.4328680488995222,6.573997661205002e-7,5.583113794614457e-7,6.800432172202553e-7
99,PE,estado,1.208158957406546,0.6517062537567369,NA,106.56355049499662,NA,0.5049203623194458,3.542950657260281e-7,7.163637750497584e-7,7.086741701713202e-7
100,PE,capital,1.867339710060255,0.996271833508051,NA,104.95159286682747,NA,0.21857549765185758,4.033242490860526e-6,4.209566524342585e-6,1.8776665638896452e-6
101,PE,capital,1.6861550729845072,0.8336553817302905,NA,103.9494271823199,NA,0.3143091011461774,4.111294217133346e-6,3.2808734446452363e-6,8.003480828600823e-7
102,PE,capital,1.4517311954458771,0.7255524632866266,NA,104.22449742667574,NA,0.40965275962795583,1.9586462598099032e-6,2.0420145348030576e-6,1.6739532250034815e-6
103,PE,capital,1.6823789970245127,0.839133367803163,NA,104.74290854561796,NA,0.31541875513101614,5.899422277873288e-6,5.412260839016478e-7,8.537673090655572e-7
104,PE,capital,1.6342135011504448,0.8154030315454769,NA,103.71438980133323,NA,0.33580572841218936,1.2878089111439454e-6,2.367265913597462e-6,1.681871992799915e-6
105,PE,capital,1.4157166634801743,0.8472808209406839,NA,108.93167262492044,NA,0.3077250637744312,2.3076127722459143e-6,2.5454153566184353e-6,5.134550042732544e-6
106,PE,capital,1.165778297886834,0.6199990597718267,NA,108.88685426939551,NA,0.49430863970963695,3.6962665365546573e-6,2.634180517910546e-6,2.4801831030656868e-6
107,PE,capital,1.8908287004113704,1.0156519536271478,NA,101.87099742733926,NA,0.22598104078722828,3.2220098333482307e-6,4.6643253753390527e-7,2.8759816028189733e-6
108,PE,capital,1.5146711803944077,0.77602270762222,NA,104.6121541312474,NA,0.3575415393928739,1.931164302546252e-6,3.36681468501491e-6,1.966313444776359e-6
109,PE,capital,1.1293937184075722,0.6619977227025665,NA,111.03152885769994,NA,0.44386831094377677,4.29325049454395e-6,3.315502563724288e-6,5.513913116809707e-6
110,PE,capital,1.4637290345198055,0.7792274354321327,NA,107.49162234155396,NA,0.3472656589713199,5.71782187580512e-6,4.00837647347879e-6,1.0574747943162451e-6
111,PE,capital,1.6601932603487706,0.7733744833172737,NA,101.67670847768069,NA,0.3790347543600336,3.3164214658005507e-6,8.091868202809878e-9,1.0578392945538192e-6
112,PE,capital,1.5792438430315927,0.9159631334950461,NA,107.67917412533474,NA,0.25840925723169816,2.972153163072469e-6,1.5078214970550162e-7,5.089458317846304e-6
113,PE,capital,1.2348893364517346,0.6633722123546839,NA,106.67959960039954,NA,0.46544663468085595,5.3173872461571464e-6,6.247046165656286e-7,2.6291247257822258e-6
114,PE,capital,1.4599681962996904,0.8388816358393585,NA,109.08379602835632,NA,0.2980484376194824,2.372760753186924e-6,2.0132985304412265e-6,4.85093831032009e-6
115,PE,capital,1.789290864871068,0.7834044826263251,NA,100.45568703763709,NA,0.3651848876573107,8.766168355370667e-7,2.831008871990671e-6,5.272392222042372e-7
116,PE,capital,1.6879798388835043,0.8883241271008808,NA,106.05855618953952,NA,0.2761571859554902,2.510175883392973e-6,2.6295185217310103e-6,2.144349676780501e-6
117,PE,capital,1.5469188037420238,0.8444874514792535,NA,106.88164963446053,NA,0.3022036438107785,1.6819429562737173e-6,2.0548990787520436e-6,3.404039229042556e-6
118,PE,capital,1.7804457872736372,0.9766307334710409,NA,107.09029427546695,NA,0.22724710675519266,3.622344233880886e-6,3.1162232980158543e-6,2.269528357637878e-6
119,PE,capital,1.1385659776750015,0.6590295940632229,NA,108.42526643246202,NA,0.46873655051010243,3.2396284820032882e-6,2.7554200368617893e-6,4.8186491120351995e-6
120,PE,capital,1.3570577713300904,0.7202081960423445,NA,104.2281465139069,NA,0.4230273223951372,2.657631711561962e-6,5.9600562053004334e-6,1.000824519768674e-6
121,PE,capital,1.6740062300452854,0.9163714931012066,NA,107.26723753618,NA,0.255760441124541,2.9129514445760408e-006,2.6633734074794897e-6,2.8526742761514818e-6
122,PE,capital,1.5827981288395976,0.8508677543503825,NA,105.5729052779262,NA,0.3019781664755831,2.816255111913626e-6,3.4856339917987875e-6,2.5141084672231484e-6
123,PE,capital,1.6630962508329952,0.8032808655089049,NA,102.65441776978943,NA,0.3466151613131403,2.7155072780707497e-6,3.736002406981912e-7,1.6393843656827817e-6
124,PE,capital,1.0559078153420614,0.5485041173422375,NA,106.30219433738436,NA,0.6182532513702524,1.3631409246991896e-6,6.397298603497759e-7,3.898365060179245e-6
125,PE,capital,1.3199492404390443,0.7041279750217799,NA,105.50083502492,NA,0.4299216599069489,1.6539896583745086e-6,2.755244325336104e-6,2.703205876786862e-6
126,PE,capital,1.8328779398743282,0.9933469897693291,NA,105.94651511193027,NA,0.2155525214965178,4.658357330279895e-6,2.719565633360301e-6,2.505406705736045e-6
127,PE,capital,1.169697499857061,0.618792788001879,NA,107.14084682229144,NA,0.5144250975682052,3.234145159171184e-6,1.3365647629523879e-6,2.7835400762664607e-6
128,PE,capital,1.8974141747498816,1.0102892113013835,NA,105.39149566665621,NA,0.21557636740510785,6.832448573480794e-7,2.605655363060669e-7,2.90614874572601e-6
129,PE,capital,1.5522898101171727,0.9364874583082609,NA,109.23712900313294,NA,0.24698039709421082,5.681438072371934e-6,1.8222144571963583e-6,4.6922450226549485e-6
130,PE,capital,1.8425055276541333,0.9576037486673443,NA,106.20712088689832,NA,0.23773210641319162,3.602108371222034e-6,5.016227087740545e-6,7.906749663673161e-7
131,PE,capital,1.5065644556330364,0.9062856794141689,NA,108.97175408315863,NA,0.26267208584936463,4.334713755768854e-6,4.609662719499143e-6,4.924426785046713e-6
132,PE,capital,1.6825375596179106,0.9156210513359823,NA,102.44892624615625,NA,0.2712187270475858,4.8824104320117295e-6,1.4104734414794308e-6,3.3901575550682374e-6
133,PE,capital,1.9970300677514101,0.9500998869471974,NA,102.51718975669732,NA,0.2480377095043616,2.883038206296147e-6,4.435965088234011e-6,3.551866188775209e-7
134,PE,capital,1.7019387333993814,0.840238886562674,NA,104.77310166486619,NA,0.3134227549527707,2.2884850995723466e-6,4.925728169358283e-6,3.3602169219124433e-7
135,PE,capital,1.8293811669859799,0.9709660054252346,NA,107.40331838307227,NA,0.22365695655956538,4.1233236852439246e-6,1.957284720293267e-6,1.8594003711137948e-6
136,PE,capital,1.4655890774772866,0.7468934128662331,NA,106.09357033373246,NA,0.37785065350335534,4.453991205858099e-6,2.984951173909557e-6,1.0250008179065493e-6
137,PE,capital,1.1798262010742073,0.6338187066865656,NA,106.20122905844615,NA,0.5021306104731734,2.553346074226496e-6,2.4668346402286893e-6,3.008398210228802e-6
138,PE,capital,1.6174600519297744,0.8724044589115362,NA,106.41289279620366,NA,0.2904930480510682,4.022917109159354e-6,1.7574531661041843e-6,2.109608933612776e-6
139,PE,capital,1.7937019523190303,0.9969068706559485,NA,107.25963784077821,NA,0.21307227107871438,4.4101992997810286e-006,2.9054949549164326e-6,2.7055499892189264e-6
140,PE,capital,1.491359210080182,0.8260376433958874,NA,107.86466739224655,NA,0.3154941456705034,1.4063364900880258e-6,1.8716310384925928e-6,3.688426848237981e-6
141,PE,capital,1.5497735840205158,0.8366839443592454,NA,105.44686634973775,NA,0.3109380536011848,3.3466182266692883e-6,2.736975386148347e-6,2.8713288211478045e-6
142,PE,capital,1.8794957854189025,1.0380113918105656,NA,107.95466051884132,NA,0.18963922138479317,3.5282164288652033e-6,5.586625128053179e-6,2.1319666046405327e-6
143,PE,capital,1.4446450355202678,0.7058851580613783,NA,105.67107328080529,NA,0.4212901020094119,2.2368048853855293e-6,3.5554099852254247e-6,4.1724314113896053e-7
144,PE,capital,1.2470359470305108,0.6483087315763169,NA,104.83264543547358,NA,0.4848810523457345,5.098412303189826e-6,1.965078245898139e-6,1.9101637605517854e-6
145,PE,capital,1.6322678622785616,0.9376412799778793,NA,107.70140903294948,NA,0.24364488685142538,5.462919008933249e-6,4.1179512209442925e-7,4.090482560384907e-6
146,PE,capital,1.3806579505666554,0.7731957806637337,NA,107.7778311780276,NA,0.3574217186716069,1.6708969088369558e-6,2.359594703703189e-6,4.023264873245048e-6
147,PE,capital,1.755759478084046,0.9047121382247769,NA,104.28822512050978,NA,0.27413194534961416,1.9238877445093755e-6,2.744592807806975e-6,1.8251447352927336e-6
148,PE,capital,1.5924122213269452,0.810739126438113,NA,103.7157020905505,NA,0.3387124852813455,1.8958203224454484e-6,1.6052229160718619e-6,2.2217156624488378e-6
149,PE,capital,1.5446597366866825,0.8061121806103214,NA,105.0270495996906,NA,0.33276488683936395,5.658107563171755e-6,3.495384241248271e-6,1.271794470750458e-6
150,PE,capital,1.9462412424453346,1.0183759150573766,NA,102.66526840137041,NA,0.21535419695102784,9.382878604611743e-8,3.626503132233891e-6,2.5928681291330436e-6
151,PE,capital,1.5035943906403282,0.816414158675944,NA,106.66420241478414,NA,0.3321842719949463,4.286131195230316e-6,3.23799866928656e-6,1.6574481648229474e-6
152,PE,capital,1.0499655564404202,0.5577800429933328,NA,103.56468142571023,NA,0.616947793431315,4.641160072563412e-6,4.392364404906923e-6,2.0244067192345485e-6
153,PE,capital,1.9698553943044663,0.9962352026662239,NA,104.47906722968585,NA,0.21892372345733854,2.0990777009863956e-6,2.8610931388271267e-6,1.5012558324326958e-6
154,PE,capital,1.532903237924002,0.8388554757634367,NA,106.18177686595695,NA,0.30896583955374146,3.5699636639305798e-006,4.723087584190894e-6,2.3201436627480595e-6
155,PE,capital,1.3691396877985655,0.6813110017224091,NA,104.87840368112701,NA,0.44837257486760995,5.472728116135985e-6,3.1698048920628584e-6,7.06745115900334e-8
156,PE,capital,1.251854823163573,0.669637566347512,NA,106.16262277771285,NA,0.45459643851365206,3.980803209663384e-6,5.512497346489519e-6,1.4386465183824223e-6
157,PE,capital,1.5911824948601407,0.8272169430877468,NA,106.00307270560288,NA,0.3168687460850005,5.201917546352592e-6,1.7558529126048415e-6,1.404848647702018e-6
158,PE,capital,1.5116819437661335,0.8214628012880734,NA,107.22434474772622,NA,0.3173021031255589,5.065148963500295e-6,2.74943321608571e-6,2.112277247866281e-6
159,PE,capital,1.544739637111128,0.905611950611381,NA,107.83469702400056,NA,0.2664678094780393,2.846398073254672e-7,2.324730425392116e-6,5.377906200218088e-6
160,PE,capital,1.870509126815036,0.9064323630982445,NA,103.82515106138096,NA,0.27094818109131996,2.895566107287639e-6,4.810270206977284e-6,2.524189174335913e-7
161,PE,capital,1.588081062498012,0.8676208245421553,NA,107.05362946042301,NA,0.2890888548081488,3.6323841609220477e-6,1.0823141275881717e-6,2.926655130449247e-6
162,PE,capital,1.774914331820393,1.0068882649685273,NA,108.56563992641757,NA,0.209306773293418,2.2681625440641393e-6,3.706761641955468e-6,2.9592461942022063e-6
163,PE,capital,1.1741174910853844,0.685994112619074,NA,109.41523039631075,NA,0.43210881147459723,3.492707106840791e-6,4.136805178981739e-6,4.732028351882098e-6
164,PE,capital,1.6179116772036066,0.8705187900235861,NA,106.25110349714336,NA,0.2879365100060042,2.5092204926027544e-6,1.6311884006107828e-6,2.902536006823704e-6
165,PE,capital,1.1745099147797655,0.6394801021988934,NA,105.95375443587076,NA,0.49003482581446367,1.962365695138978e-6,2.1690819263174074e-6,4.396844251089427e-6
166,PE,capital,1.537588493198686,0.9107190349554313,NA,109.97860171434203,NA,0.2496639253599385,7.160206415856945e-7,5.0526265682579575e-6,5.671527015460475e-6
167,PE,capital,1.2854776515054238,0.6531429993398465,NA,103.54129143237265,NA,0.4840898296083688,1.8970922326674452e-6,2.24639664199337e-6,2.6050213737039737e-6
168,PE,capital,1.6672289617917444,0.876244398421082,NA,106.08517946394903,NA,0.27975811844686704,2.009245945087128e-6,1.076707091781275e-6,2.813466829336695e-6
169,PE,capital,1.48393695291149,0.7382646855622209,NA,103.60274756198582,NA,0.40235069167954457,2.686634991144337e-6,3.242213460842364e-6,9.183427016918171e-7
170,PE,capital,1.5580446312980396,0.7631901637106749,NA,104.5116631380239,NA,0.3623771165696455,6.069501482471667e-6,4.280171274364849e-7,1.0917077159027616e-6
171,PE,capital,1.1030990493226718,0.6383218370498454,NA,106.96664374104468,NA,0.5033668073035409,5.703366407513234e-6,5.589107475949116e-6,2.675082611799191e-6
172,PE,capital,1.0781297966345986,0.6009165572783616,NA,105.92335734011226,NA,0.5564976806980896,3.973948086454248e-6,3.5713535476026525e-6,2.956115779182636e-6
173,PE,capital,1.4923487509956188,0.767721962248283,NA,104.61143553201498,NA,0.37218108286311163,2.3808334999529097e-6,5.068710143824323e-7,2.5065951308890167e-6
174,PE,capital,1.707275735473031,0.9353850590661843,NA,107.22640925212505,NA,0.2445258365221175,1.2262860293404275e-6,3.0016571676910664e-6,3.0635834154620678e-6
175,PE,capital,1.7030875636851044,0.9372281145883633,NA,107.07869658019662,NA,0.2405050846642422,3.897660216735943e-6,3.7201118812982487e-6,2.8946673205689203e-6
176,PE,capital,1.6119640649318594,0.8141299013279458,NA,103.18214746702634,NA,0.3423365216270077,6.18253162639535e-6,8.707064478568204e-7,9.909626619276886e-7
177,PE,capital,1.3836807586612754,0.7959372565902133,NA,108.52905246198296,NA,0.33347334897869046,5.162444414571726e-6,4.3446800320075755e-6,3.49352894258474e-6
178,PE,capital,1.1750462551353995,0.6091589012914543,NA,105.69662944216995,NA,0.5311042097119508,1.977909068142721e-6,8.411356303746897e-7,3.3128691814665335e-6
179,PE,capital,1.7579003470973198,0.8744301465783966,NA,103.95885461865772,NA,0.2933978107615109,9.450799924047656e-7,5.827099657566833e-8,2.1979695833048135e-6
180,PE,capital,1.5588152809824602,0.7742853830292944,NA,106.11719391698932,NA,0.34559110318487335,9.475844192574813e-7,3.176431989827131e-6,1.657855805652546e-6
181,PE,capital,1.677925091135327,0.7366009363884128,NA,101.99145871422873,NA,0.3963830383963937,8.742471182501229e-7,2.198648793745111e-6,5.916594616326591e-7
182,PE,capital,1.6292413341143326,0.8595845092028791,NA,105.75288497323155,NA,0.29480137940853857,3.3353291310044795e-6,1.5343963923621817e-6,2.433151005418623e-6
183,PE,capital,1.1628594103749657,0.6519509571445153,NA,107.23622956028217,NA,0.4739223803417379,2.8024982916767117e-6,1.9600220907292464e-6,4.8337715402417516e-6
184,PE,capital,1.525162468041741,0.8980438334893512,NA,110.10795984479628,NA,0.2589302603300802,2.9935125090912485e-6,3.706844076868035e-6,4.633631414521393e-6
185,PE,capital,1.7335020301538768,0.9633149931372723,NA,107.58646936062549,NA,0.2264659211940639,2.0168185344426895e-6,2.8005706270886617e-6,3.4802976452748514e-6
186,PE,capital,1.9876292430904783,1.142427276059763,NA,108.52039451628895,NA,0.1484746142299748,4.080074976604978e-6,4.093902622115847e-6,2.9932181040865503e-6
